text,question
[BS] Sarajevo je glavni grad Bosne i Hercegovine.,Koji je glavni grad Bosne i Hercegovine?
[EN] Sarajevo is the capital city of Bosnia and Herzegovina.,What is the capital city of Bosnia and Herzegovina?
[BS] Nikola Tesla je rođen 1856. godine u selu Smiljan.,Koje godine je rođen Nikola Tesla?
[EN] Nikola Tesla was born in 1856 in the village of Smiljan.,In which year was Nikola Tesla born?
"[BS] Bosna i Hercegovina ima tri službena jezika: bosanski, hrvatski i srpski.",Koliko službenih jezika ima Bosna i Hercegovina?
"[EN] Bosnia and Herzegovina has three official languages: Bosnian, Croatian, and Serbian.",How many official languages does Bosnia and Herzegovina have?
"[BS] Mostar je poznat po Starom mostu, jednoj od najpoznatijih građevina u zemlji.",Po čemu je Mostar najpoznatiji?
"[EN] Mostar is famous for the Old Bridge, one of the most recognizable landmarks in the country.",What is Mostar famous for?
[BS] Bosna i Hercegovina se sastoji od dva entiteta: Federacije Bosne i Hercegovine i Republike Srpske.,Od koliko se entiteta sastoji Bosna i Hercegovina?
[EN] Bosnia and Herzegovina consists of two entities: the Federation of Bosnia and Herzegovina and Republika Srpska.,How many entities does Bosnia and Herzegovina consist of?
[BS] Rijeka Drina dijeli Bosnu i Hercegovinu i Srbiju.,Koja rijeka dijeli Bosnu i Hercegovinu i Srbiju?
[EN] The Drina River separates Bosnia and Herzegovina and Serbia.,Which river separates Bosnia and Herzegovina and Serbia?
[BS] Planina Bjelašnica je popularno odredište za skijanje u Bosni i Hercegovini.,Koja planina je popularno skijalište u Bosni i Hercegovini?
[EN] Mount Bjelašnica is a popular skiing destination in Bosnia and Herzegovina.,Which mountain is a popular ski resort in Bosnia and Herzegovina?
[BS] Nacionalna valuta Bosne i Hercegovine je konvertibilna marka (BAM).,Koja je nacionalna valuta Bosne i Hercegovine?
[EN] The national currency of Bosnia and Herzegovina is the Convertible Mark (BAM).,What is the national currency of Bosnia and Herzegovina?
"[BS] Bosna i Hercegovina graniči sa Hrvatskom, Srbijom i Crnom Gorom.",S kojim zemljama Bosna i Hercegovina graniči?
"[EN] Bosnia and Herzegovina borders Croatia, Serbia, and Montenegro.",Which countries does Bosnia and Herzegovina border?
[BS] Najviši vrh Bosne i Hercegovine je Maglić.,Koji je najviši vrh u Bosni i Hercegovini?
[EN] The highest peak in Bosnia and Herzegovina is Maglić.,What is the highest peak in Bosnia and Herzegovina?
"[BS] Kognitivna disonanca je psihološki fenomen koji se javlja kada pojedinac osjeća nelagodu zbog sukoba u vjerovanjima, stavovima ili ponašanju.",Šta je kognitivna disonanca?
"[EN] Cognitive dissonance is a psychological phenomenon that occurs when an individual experiences discomfort due to conflicting beliefs, attitudes, or behaviors.",What is cognitive dissonance?
[BS] Leon Festinger je 1957. godine prvi uveo teoriju kognitivne disonance.,Ko je uveo teoriju kognitivne disonance?
[EN] Leon Festinger first introduced the theory of cognitive dissonance in 1957.,Who introduced the theory of cognitive dissonance?
"[BS] Kognitivna disonanca se javlja kada osoba istovremeno ima dva ili više suprotstavljena vjerovanja, vrijednosti ili ideje.",Kada se javlja kognitivna disonanca?
"[EN] Cognitive dissonance occurs when a person holds two or more contradictory beliefs, values, or ideas simultaneously.",When does cognitive dissonance occur?
[BS] Promjena stava je proces u kojem se vjerovanja ili mišljenja osobe mijenjaju tokom vremena.,Šta je promjena stava?
[EN] Attitude change is the process by which a person's beliefs or opinions about a subject alter over time.,What is attitude change?
"[BS] Justifikacija je čin racionalizacije ili davanja razloga za vlastito ponašanje ili vjerovanja, posebno kada su u sukobu.",Šta je justifikacija?
"[EN] Justification is the act of rationalizing or providing reasons for one's behavior or beliefs, especially when they are in conflict.",What is justification?
"[BS] Potvrđujuća pristrasnost je tendencija traženja informacija koje potvrđuju postojeća vjerovanja, dok se minimiziraju ili zanemaruju informacije koje ih opovrgavaju.",Šta je potvrđujuća pristrasnost?
[EN] Confirmation bias is the tendency to seek out and favor information that confirms existing beliefs while disregarding or minimizing information that contradicts those beliefs.,What is confirmation bias?
